index,subject,from_address,from_domain,reply_to,prediction,confidence,phishing_probability,legit_probability,spf_result,dkim_result,dmarc_result,num_urls,has_attachments,contains_tracking_token,received_origin_ip,num_received_headers,x_spam_score
"0","New comment on your post","james.white@linkedin.com","linkedin.com","nan","Legit","0.535","0.465","0.535","pass","pass","pass","2","true","false","198.147.73.28","8","0.31"
"1","New comment on your post","john.smith@dropbox.com","dropbox.com","nan","Legit","0.54","0.46","0.54","pass","pass","none","3","false","false","60.145.204.225","6","1.74"
"2","Your Apple ID has been locked","emily.davis@accounts-google.xyz","accounts-google.xyz","reply369@support-helpdesk.pw","Phishing","1","1","0","softfail","none","fail","2","false","true","219.236.168.163","4","9.87"
"3","Release notes v2.6.4","sarah.miller@linkedin.com","linkedin.com","sarah.miller@linkedin.com","Phishing","0.99","0.99","0.01","pass","pass","pass","1","true","false","8.150.27.86","3","2.05"
"4","Invitation: Board meeting","lisa.davis@linkedin.com","linkedin.com","nan","Phishing","1","1","0","pass","neutral","pass","3","false","false","161.169.249.119","2","2.41"
"5","Your receipt from Apple","sarah.garcia@linkedin.com","linkedin.com","nan","Legit","1","0","1","pass","neutral","pass","0","false","false","153.30.245.186","4","1.82"
"6","Your Apple ID has been locked","anna.wilson@urgent-verify.online","urgent-verify.online","reply148@account-suspended.club","Phishing","1","1","0","none","fail","fail","3","false","false","178.127.94.237","4","6.05"
"7","You have won a $500 gift card","lisa.white@update-payment.cf","update-payment.cf","nan","Phishing","1","1","0","none","fail","fail","5","true","true","7.202.0.40","4","8.03"
"8","Claim your reward before it expires","lisa.taylor@accounts-google.xyz","accounts-google.xyz","nan","Phishing","1","1","0","fail","fail","none","2","false","true","49.195.40.128","3","11.4"
"9","Your Apple ID has been locked","kate.white@banking-secure.ml","banking-secure.ml","reply552@secure-login-now.top","Phishing","1","1","0","none","none","none","7","false","false","86.23.209.244","3","7.64"
"10","Your account statement","mike.jones@apple.com","apple.com","nan","Phishing","0.53","0.53","0.47","pass","pass","pass","0","true","false","92.24.97.121","8","2.4"
"11","Your order has shipped","mike.smith@github.com","github.com","nan","Legit","0.535","0.465","0.535","pass","pass","pass","2","true","false","101.173.223.169","4","1.68"
"12","Re: URGENT wire transfer request","sarah.jones@micros0ft-verify.com","micros0ft-verify.com","nan","Phishing","1","1","0","temperror","none","fail","3","false","true","127.64.105.80","5","9.85"
"13","Claim your reward before it expires","kate.smith@paypa1-secure.com","paypa1-secure.com","reply674@verify-account.gq","Phishing","1","1","0","fail","temperror","fail","2","false","true","90.119.119.165","4","10.87"
"14","URGENT: Verify your account immediately","james.moore@accounts-google.xyz","accounts-google.xyz","reply612@support-helpdesk.pw","Phishing","1","1","0","fail","none","none","7","false","true","129.206.198.39","4","11.07"
"15","Important: Your account needs attention","sarah.davis@accounts-google.xyz","accounts-google.xyz","reply842@secure-apple-id.info","Phishing","0.9999809160305344","0.9999809160305344","0.000019083969465648855","softfail","fail","fail","4","false","true","182.115.69.63","3","8.72"
"16","You have a pending delivery — confirm address","james.garcia@reset-password-now.ru","reset-password-now.ru","nan","Phishing","1","1","0","none","fail","fail","6","false","false","236.28.183.181","5","4.14"
"17","Final warning: Account closure pending","james.jones@update-payment.cf","update-payment.cf","reply892@banking-secure.ml","Phishing","1","1","0","fail","none","none","2","false","false","192.175.39.7","4","8.82"
"18","Your invoice is ready","john.davis@amazon.com","amazon.com","nan","Legit","0.515","0.485","0.515","neutral","neutral","pass","0","false","true","204.137.148.33","8","2.07"
"19","Verify your PayPal account now","tom.wilson@secure-apple-id.info","secure-apple-id.info","reply370@update-payment.cf","Phishing","1","1","0","fail","temperror","temperror","4","true","false","96.215.209.133","1","3.14"
"20","Invitation: Board meeting","lisa.taylor@linkedin.com","linkedin.com","nan","Legit","1","0","1","pass","pass","pass","0","false","false","70.52.225.173","8","0.95"
"21","Security alert: Unusual sign-in","emily.jones@banking-secure.ml","banking-secure.ml","nan","Phishing","1","1","0","none","fail","none","3","true","true","25.158.192.106","1","5.65"
"22","Your account statement","anna.miller@slack.com","slack.com","nan","Phishing","0.525","0.525","0.475","pass","pass","pass","0","false","false","149.73.68.64","5","2.43"
"23","Action required: Update your payment info","anna.garcia@paypa1-secure.com","paypa1-secure.com","reply810@account-suspended.club","Phishing","1","1","0","none","temperror","fail","4","false","false","108.125.246.16","1","4.85"
"24","Confirm your identity now","sarah.garcia@login-facebook.tk","login-facebook.tk","reply170@amaz0n-login.net","Phishing","1","1","0","temperror","fail","fail","2","true","false","115.222.234.233","4","6.37"
